station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
Z203,01,北京,当日到达,0,20:21,00:00
Z203,02,唐山北,当日到达,0,21:41,01:20
Z203,03,秦皇岛,当日到达,0,23:03,02:42
Z203,04,哈尔滨,次日到达,1,06:47,10:26
Z208,01,长沙,当日到达,0,18:33,00:00
Z208,02,岳阳,当日到达,0,19:50,01:17
Z208,03,武昌,当日到达,0,22:02,03:29
Z208,04,孝感,当日到达,0,23:02,04:29
Z208,06,石家庄,次日到达,1,06:29,11:56
Z205,08,北京,次日到达,1,09:12,14:39
Z205,09,天津,次日到达,1,11:00,16:27
Z218,01,兰州,当日到达,0,14:40,00:00
Z218,02,定西,当日到达,0,15:56,01:16
Z218,03,陇西,当日到达,0,16:51,02:11
Z218,04,甘谷,当日到达,0,17:43,03:03
Z218,05,天水,当日到达,0,18:55,04:15
Z218,06,宝鸡,当日到达,0,21:37,06:57
Z218,07,西安,当日到达,0,23:15,08:35
Z218,08,洛阳,次日到达,1,04:00,13:20
Z218,09,郑州,次日到达,1,05:24,14:44
Z218,10,开封,次日到达,1,06:09,15:29
Z218,11,商丘,次日到达,1,07:15,16:35
Z215,12,徐州,次日到达,1,08:33,17:53
Z215,13,蚌埠,次日到达,1,10:05,19:25
Z215,14,南京,次日到达,1,12:03,21:23
Z215,16,苏州,次日到达,1,13:57,23:17
Z215,17,上海,次日到达,1,14:54,24:14
Z216,01,上海,当日到达,0,18:36,00:00
Z216,02,苏州,当日到达,0,19:21,00:45
Z216,03,无锡,当日到达,0,19:46,01:10
Z216,04,南京,当日到达,0,21:13,02:37
Z217,05,徐州,次日到达,1,00:12,05:36
Z217,06,郑州,次日到达,1,03:18,08:42
Z217,07,洛阳,次日到达,1,04:47,10:11
Z217,08,西安,次日到达,1,09:45,15:09
Z217,09,宝鸡,次日到达,1,11:26,16:50
Z217,10,天水,次日到达,1,13:11,18:35
Z217,11,甘谷,次日到达,1,13:59,19:23
Z217,12,陇西,次日到达,1,14:48,20:12
Z217,13,定西,次日到达,1,15:47,21:11
Z217,14,兰州,次日到达,1,17:19,22:43
Z224,01,拉萨,当日到达,0,18:40,00:00
Z224,02,那曲,当日到达,0,21:59,03:19
Z224,03,格尔木,次日到达,1,08:45,14:05
Z224,04,德令哈,次日到达,1,11:37,16:57
Z224,05,西宁,次日到达,1,16:30,21:50
Z224,06,兰州,次日到达,1,19:33,24:53
Z224,07,广元,第三日到达,2,01:40,31:00
Z224,08,南充北,第三日到达,2,04:23,33:43
Z224,09,重庆西,第三日到达,2,06:40,36:00
Z238,01,哈尔滨西,当日到达,0,----,00:00
Z238,02,沈阳北,次日到达,1,01:59,04:20
Z238,03,唐山,次日到达,1,06:36,08:57
Z238,04,天津,次日到达,1,07:50,10:11
Z235,05,徐水,次日到达,1,10:01,12:22
Z235,06,保定,次日到达,1,10:19,12:40
Z235,07,石家庄,次日到达,1,11:40,14:01
Z235,08,安阳,次日到达,1,13:53,16:14
Z235,09,新乡,次日到达,1,14:48,17:09
Z235,10,郑州,次日到达,1,15:39,18:00
Z235,11,漯河,次日到达,1,17:09,19:30
Z235,12,信阳,次日到达,1,18:31,20:52
Z235,13,武昌,次日到达,1,20:47,23:08
Z235,14,长沙,第三日到达,2,00:13,26:34
Z235,15,株洲,第三日到达,2,00:55,27:16
Z235,16,衡阳,第三日到达,2,02:16,28:37
Z235,17,郴州,第三日到达,2,03:57,30:18
Z235,18,韶关东,第三日到达,2,05:38,31:59
Z235,19,广州东,第三日到达,2,08:16,34:37
Z245,01,长沙,当日到达,0,20:08,00:00
Z248,02,株洲,当日到达,0,20:42,00:34
Z248,03,金华,次日到达,1,03:11,07:03
Z248,04,杭州东,次日到达,1,04:47,08:39
Z248,05,海宁,次日到达,1,05:27,09:19
Z248,06,嘉兴,次日到达,1,05:49,09:41
Z248,07,上海南,次日到达,1,06:44,10:36
Z247,01,上海南,当日到达,0,----,00:00
Z247,02,嘉兴,当日到达,0,21:24,00:42
Z247,03,杭州东,当日到达,0,22:23,01:41
Z247,04,金华,次日到达,1,00:05,03:23
Z247,05,鹰潭,次日到达,1,02:49,06:07
Z246,06,株洲,次日到达,1,06:41,09:59
Z246,07,长沙,次日到达,1,07:28,10:46
Z254,01,西安,当日到达,0,21:35,00:00
Z254,02,渭南,当日到达,0,22:13,00:38
Z254,03,郑州,次日到达,1,03:40,06:05
Z254,04,商丘,次日到达,1,05:22,07:47
Z251,05,徐州,次日到达,1,06:42,09:07
Z251,06,蚌埠,次日到达,1,08:16,10:41
Z251,07,南京,次日到达,1,09:52,12:17
Z251,08,常州,次日到达,1,11:04,13:29
Z251,09,无锡,次日到达,1,11:29,13:54
Z251,10,苏州,次日到达,1,11:55,14:20
Z251,11,上海,次日到达,1,12:50,15:15
Z252,01,上海,当日到达,0,15:52,00:00
Z252,02,苏州,当日到达,0,16:37,00:45
Z252,03,无锡,当日到达,0,17:06,01:14
Z252,04,常州,当日到达,0,17:32,01:40
Z252,05,南京,当日到达,0,18:53,03:01
Z252,06,蚌埠,当日到达,0,20:48,04:56
Z253,07,徐州,当日到达,0,22:24,06:32
Z253,08,商丘,当日到达,0,23:47,07:55
Z253,09,开封,次日到达,1,00:55,09:03
Z253,10,郑州,次日到达,1,01:42,09:50
Z253,11,华山,次日到达,1,06:13,14:21
Z253,12,渭南,次日到达,1,07:05,15:13
Z253,13,西安,次日到达,1,07:57,16:05
Z258,01,重庆北,当日到达,0,14:32,00:00
Z258,02,恩施,当日到达,0,17:21,02:49
Z258,03,宜昌东,当日到达,0,19:26,04:54
Z255,04,武昌,当日到达,0,22:46,08:14
Z258,05,金华,次日到达,1,05:06,14:34
Z258,06,义乌,次日到达,1,05:51,15:19
Z258,07,杭州东,次日到达,1,06:59,16:27
Z258,08,上海南,次日到达,1,09:05,18:33
Z257,01,上海南,当日到达,0,----,00:00
Z257,02,嘉兴,当日到达,0,19:55,00:46
Z257,03,杭州东,当日到达,0,20:55,01:46
Z257,04,义乌,当日到达,0,21:56,02:47
Z257,05,金华,当日到达,0,22:31,03:22
Z256,06,武昌,次日到达,1,04:37,09:28
Z257,07,宜昌东,次日到达,1,07:23,12:14
Z257,08,恩施,次日到达,1,09:30,14:21
Z257,09,重庆北,次日到达,1,12:49,17:40
Z264,01,广州,当日到达,0,----,00:00
Z264,02,郴州,当日到达,0,15:34,03:42
Z264,03,长沙,当日到达,0,19:08,07:16
Z264,04,武昌,当日到达,0,22:34,10:42
Z265,05,郑州,次日到达,1,03:33,15:41
Z265,06,西安,次日到达,1,09:36,21:44
Z265,07,兰州,次日到达,1,16:26,28:34
Z265,08,西宁,次日到达,1,19:11,31:19
Z265,09,德令哈,次日到达,1,23:33,35:41
Z265,10,格尔木,第三日到达,2,02:20,38:28
Z265,11,安多,第三日到达,2,10:54,47:02
Z265,12,那曲,第三日到达,2,12:17,48:25
Z265,13,拉萨,第三日到达,2,16:45,52:53
Z268,01,上海,当日到达,0,14:54,00:00
Z268,02,苏州,当日到达,0,15:44,00:50
Z268,03,无锡,当日到达,0,16:10,01:16
Z268,04,常州,当日到达,0,16:34,01:40
Z268,05,南京,当日到达,0,17:46,02:52
Z268,06,蚌埠,当日到达,0,19:33,04:39
Z268,07,徐州,当日到达,0,21:08,06:14
Z268,08,邹城,当日到达,0,22:33,07:39
Z268,09,兖州,当日到达,0,22:48,07:54
Z268,10,泰山,当日到达,0,23:39,08:45
Z268,11,济南,次日到达,1,00:35,09:41
Z269,12,德州,次日到达,1,01:55,11:01
Z269,13,衡水,次日到达,1,02:46,11:52
Z269,14,石家庄北,次日到达,1,04:27,13:33
Z269,15,阳泉北,次日到达,1,05:45,14:51
Z269,16,太原南,次日到达,1,07:05,16:11
Z269,17,交城,次日到达,1,08:15,17:21
Z269,18,文水,次日到达,1,08:30,17:36
Z269,19,吕梁,次日到达,1,09:22,18:28
Z269,20,吴堡,次日到达,1,09:58,19:04
Z268,21,绥德,次日到达,1,10:29,19:35
Z268,22,榆林,次日到达,1,11:52,20:58
Z268,23,鄂尔多斯,次日到达,1,14:11,23:17
Z268,24,东胜西,次日到达,1,14:36,23:42
Z268,25,包头,次日到达,1,16:20,25:26
Z268,26,包头东,次日到达,1,16:44,25:50
Z268,27,呼和浩特,次日到达,1,18:00,27:06
Z272,01,青岛,当日到达,0,----,00:00
Z272,02,青岛北,当日到达,0,14:03,00:19
Z272,03,潍坊,当日到达,0,15:22,01:38
Z272,05,淄博,当日到达,0,16:08,02:24
Z273,06,济南,当日到达,0,17:36,03:52
Z273,08,泰山,当日到达,0,18:46,05:02
Z273,09,兖州,当日到达,0,19:46,06:02
Z273,10,滕州,当日到达,0,20:27,06:43
Z273,11,枣庄西,当日到达,0,20:49,07:05
Z273,12,徐州,当日到达,0,21:53,08:09
Z273,14,开封,次日到达,1,00:28,10:44
Z273,15,郑州,次日到达,1,01:08,11:24
Z273,16,洛阳,次日到达,1,02:37,12:53
Z273,17,西安,次日到达,1,07:17,17:33
Z273,18,宝鸡,次日到达,1,09:03,19:19
Z273,19,天水,次日到达,1,10:42,20:58
Z273,20,陇西,次日到达,1,12:10,22:26
Z273,21,定西,次日到达,1,13:08,23:24
Z273,22,兰州,次日到达,1,14:39,24:55
Z273,23,海石湾,次日到达,1,16:16,26:32
Z273,24,西宁,次日到达,1,17:31,27:47
Z275,01,银川,当日到达,0,20:52,00:00
Z278,02,灵武,当日到达,0,21:24,00:32
Z278,03,盐池,当日到达,0,22:43,01:51
Z278,04,定边,当日到达,0,23:10,02:18
Z278,05,吕梁,次日到达,1,02:03,05:11
Z278,06,太原,次日到达,1,04:03,07:11
Z278,07,石家庄北,次日到达,1,05:57,09:05
Z278,08,北京西,次日到达,1,08:34,11:42
Z277,01,北京西,当日到达,0,20:06,00:00
Z277,02,石家庄北,当日到达,0,22:39,02:33
Z277,03,太原,次日到达,1,00:28,04:22
Z277,04,定边,次日到达,1,04:57,08:51
Z277,05,盐池,次日到达,1,05:18,09:12
Z277,06,灵武,次日到达,1,06:18,10:12
Z276,07,银川,次日到达,1,06:53,10:47
Z286,01,南宁,当日到达,0,17:27,00:00
Z286,02,南宁东,当日到达,0,17:40,00:13
Z286,03,柳州,当日到达,0,19:21,01:54
Z286,04,桂林北,当日到达,0,21:20,03:53
Z286,05,永州,当日到达,0,23:16,05:49
Z286,06,衡阳,次日到达,1,00:42,07:15
Z286,07,长沙,次日到达,1,02:43,09:16
Z286,08,武昌,次日到达,1,06:12,12:45
Z286,09,郑州,次日到达,1,11:00,17:33
Z286,10,石家庄,次日到达,1,14:27,21:00
Z286,11,北京西,次日到达,1,17:03,23:36
Z294,01,乌鲁木齐,当日到达,0,20:11,00:00
Z294,02,吐鲁番北,当日到达,0,21:31,01:20
Z294,03,鄯善北,当日到达,0,22:17,02:06
Z294,04,哈密,次日到达,1,00:16,04:05
Z294,06,嘉峪关,次日到达,1,05:59,09:48
Z294,07,张掖,次日到达,1,08:01,11:50
Z294,08,武威,次日到达,1,10:20,14:09
Z294,09,兰州,次日到达,1,13:34,17:23
Z294,10,定西,次日到达,1,15:06,18:55
Z294,11,陇西,次日到达,1,16:02,19:51
Z294,12,甘谷,次日到达,1,16:55,20:44
Z294,13,天水,次日到达,1,18:08,21:57
Z294,14,宝鸡,次日到达,1,20:52,24:41
Z294,15,西安,次日到达,1,22:54,26:43
Z291,16,郑州,第三日到达,2,05:31,33:20
Z291,17,许昌,第三日到达,2,06:32,34:21
Z291,18,漯河,第三日到达,2,07:11,35:00
Z291,19,驻马店,第三日到达,2,07:44,35:33
Z291,20,信阳,第三日到达,2,08:40,36:29
Z291,21,孝感,第三日到达,2,10:15,38:04
Z291,22,汉口,第三日到达,2,11:00,38:49
Z312,01,西宁,当日到达,0,16:35,00:00
Z312,02,平安驿,当日到达,0,17:02,00:27
Z312,03,乐都,当日到达,0,17:25,00:50
Z312,04,海石湾,当日到达,0,17:57,01:22
Z312,05,兰州,当日到达,0,19:24,02:49
Z312,06,白银西,当日到达,0,21:26,04:51
Z312,07,景泰,当日到达,0,23:21,06:46
Z312,08,中卫,次日到达,1,01:58,09:23
Z312,09,银川,次日到达,1,04:52,12:17
Z312,10,石嘴山,次日到达,1,05:48,13:13
Z312,11,惠农,次日到达,1,07:17,14:42
Z312,12,乌海,次日到达,1,08:07,15:32
Z312,13,临河,次日到达,1,09:42,17:07
Z312,14,乌拉特前旗,次日到达,1,10:53,18:18
Z312,15,包头,次日到达,1,12:02,19:27
Z312,16,包头东,次日到达,1,12:24,19:49
Z312,17,呼和浩特,次日到达,1,13:41,21:06
Z368,01,哈尔滨西,当日到达,0,----,00:00
Z368,02,长春,当日到达,0,14:58,01:53
Z368,03,四平,当日到达,0,16:04,02:59
Z368,04,昌图,当日到达,0,16:32,03:27
Z368,05,铁岭,当日到达,0,17:06,04:01
Z368,06,沈阳北,当日到达,0,17:52,04:47
Z368,07,锦州南,当日到达,0,19:40,06:35
Z368,08,山海关,当日到达,0,21:35,08:30
Z368,09,唐山,当日到达,0,23:30,10:25
Z365,10,天津,次日到达,1,00:48,11:43
Z365,11,沧州,次日到达,1,02:03,12:58
Z365,12,徐州,次日到达,1,06:50,17:45
Z365,13,蚌埠,次日到达,1,08:35,19:30
Z365,14,滁州北,次日到达,1,09:58,20:53
Z365,15,南京,次日到达,1,10:45,21:40
Z366,01,南京,当日到达,0,16:39,00:00
Z366,02,滁州北,当日到达,0,17:12,00:33
Z366,03,蚌埠,当日到达,0,18:42,02:03
Z366,04,徐州,当日到达,0,20:32,03:53
Z366,05,德州,次日到达,1,00:56,08:17
Z367,06,天津,次日到达,1,03:04,10:25
Z367,07,唐山,次日到达,1,04:27,11:48
Z367,08,北戴河,次日到达,1,05:40,13:01
Z367,09,山海关,次日到达,1,06:21,13:42
Z367,10,锦州南,次日到达,1,07:37,14:58
Z367,11,沈阳北,次日到达,1,09:32,16:53
Z367,12,四平,次日到达,1,11:21,18:42
Z367,13,公主岭,次日到达,1,12:01,19:22
Z367,14,长春,次日到达,1,12:45,20:06
Z367,15,德惠,次日到达,1,13:45,21:06
Z367,16,哈尔滨西,次日到达,1,15:40,23:01
Z386,01,三亚,当日到达,0,07:08,00:00
Z386,02,东方,当日到达,0,08:27,01:19
Z386,03,海口,当日到达,0,10:05,02:57
Z386,04,湛江西,当日到达,0,15:23,08:15
Z386,05,茂名,当日到达,0,16:20,09:12
Z386,06,肇庆,当日到达,0,19:26,12:18
Z386,07,佛山,当日到达,0,20:59,13:51
Z386,08,广州,当日到达,0,22:23,15:15
Z386,09,韶关东,次日到达,1,01:07,17:59
Z386,10,衡阳,次日到达,1,04:31,21:23
Z386,11,井冈山,次日到达,1,07:22,24:14
Z386,12,吉安,次日到达,1,08:25,25:17
Z386,13,南昌,次日到达,1,10:41,27:33
Z386,14,九江,次日到达,1,12:26,29:18
Z386,15,阜阳,次日到达,1,16:27,33:19
Z386,16,亳州,次日到达,1,17:52,34:44
Z386,17,商丘南,次日到达,1,18:34,35:26
Z386,18,菏泽,次日到达,1,19:33,36:25
Z386,19,聊城,次日到达,1,20:42,37:34
Z386,20,衡水,次日到达,1,22:21,39:13
Z386,21,任丘,次日到达,1,23:38,40:30
Z383,22,天津,第三日到达,2,01:43,42:35
Z383,23,秦皇岛,第三日到达,2,05:26,46:18
Z383,24,山海关,第三日到达,2,05:54,46:46
Z383,25,锦州南,第三日到达,2,07:15,48:07
Z383,26,沈阳北,第三日到达,2,09:05,49:57
Z383,27,四平,第三日到达,2,10:43,51:35
Z383,28,长春,第三日到达,2,11:43,52:35
Z602,01,菏泽,当日到达,0,----,00:00
Z602,02,聊城,当日到达,0,15:59,01:09
Z602,03,临清,当日到达,0,16:36,01:46
Z602,04,衡水,当日到达,0,17:30,02:40
Z602,05,饶阳,当日到达,0,18:02,03:12
Z602,06,任丘,当日到达,0,18:33,03:43
Z602,07,北京,当日到达,0,20:07,05:17
Z6201,01,兰州,当日到达,0,06:12,00:00
Z6201,02,兰州西,当日到达,0,06:24,00:12
Z6201,04,永登,当日到达,0,07:33,01:21
Z6201,05,天祝,当日到达,0,07:57,01:45
Z6201,06,古浪,当日到达,0,08:50,02:38
Z6201,07,武威,当日到达,0,09:34,03:22
Z6202,01,武威,当日到达,0,10:10,00:00
Z6202,02,古浪,当日到达,0,11:01,00:51
Z6202,03,天祝,当日到达,0,11:47,01:37
Z6202,04,永登,当日到达,0,12:10,02:00
Z6202,05,河口南,当日到达,0,13:00,02:50
Z6202,06,兰州,当日到达,0,13:45,03:35
Z6802,01,拉萨,当日到达,0,09:00,00:00
Z6802,02,当雄,当日到达,0,10:51,01:51
Z6802,03,那曲,当日到达,0,12:33,03:33
Z6802,04,安多,当日到达,0,14:18,05:18
Z6802,05,格尔木,当日到达,0,23:20,14:20
Z6802,06,德令哈,次日到达,1,02:12,17:12
Z6802,07,西宁,次日到达,1,06:43,21:43
Z8801,01,拉萨,当日到达,0,08:30,00:00
Z8801,05,日喀则,当日到达,0,11:25,02:55
Z8802,01,日喀则,当日到达,0,12:05,00:00
Z8802,02,拉萨,当日到达,0,14:40,02:35
Z8803,01,拉萨,当日到达,0,15:20,00:00
Z8803,02,日喀则,当日到达,0,17:58,02:38
Z8804,01,日喀则,当日到达,0,18:40,00:00
Z8804,05,拉萨,当日到达,0,21:33,02:53
D24,01,长春西,当日到达,0,----,00:00
D24,02,四平东,当日到达,0,08:17,00:31
D24,03,昌图西,当日到达,0,08:35,00:49
D24,04,铁岭西,当日到达,0,09:00,01:14
D24,05,沈阳北,当日到达,0,09:22,01:36
D24,06,葫芦岛北,当日到达,0,10:58,03:12
D24,07,唐山北,当日到达,0,13:01,05:15
D24,08,北京,当日到达,0,14:14,06:28
D102,01,哈尔滨西,当日到达,0,----,00:00
D102,02,扶余北,当日到达,0,11:12,00:29
D102,03,德惠西,当日到达,0,11:33,00:50
D102,04,长春西,当日到达,0,12:00,01:17
D102,05,铁岭西,当日到达,0,13:04,02:21
D102,06,沈阳北,当日到达,0,13:32,02:49
D102,07,锦州南,当日到达,0,14:51,04:08
D102,08,葫芦岛北,当日到达,0,15:09,04:26
D102,09,唐山北,当日到达,0,17:14,06:31
D102,10,北京,当日到达,0,18:29,07:46
D377,01,上海虹桥,当日到达,0,----,00:00
D377,02,嘉善南,当日到达,0,08:10,00:24
D377,03,嘉兴南,当日到达,0,08:37,00:51
D377,04,杭州东,当日到达,0,09:07,01:21
D377,05,绍兴北,当日到达,0,09:28,01:42
D377,06,余姚北,当日到达,0,09:49,02:03
D377,07,宁波,当日到达,0,10:13,02:27
D377,08,台州,当日到达,0,11:11,03:25
D377,09,雁荡山,当日到达,0,11:31,03:45
D377,10,乐清,当日到达,0,11:50,04:04
D377,11,温州南,当日到达,0,12:07,04:21
D377,12,平阳,当日到达,0,12:25,04:39
D377,13,福鼎,当日到达,0,12:50,05:04
D377,14,太姥山,当日到达,0,13:01,05:15
D377,15,福州南,当日到达,0,14:09,06:23
D377,16,莆田,当日到达,0,14:43,06:57
D377,17,泉州,当日到达,0,15:10,07:24
D377,18,厦门北,当日到达,0,15:40,07:54
D377,19,漳州,当日到达,0,16:08,08:22
D377,20,云霄,当日到达,0,16:38,08:52
D377,21,潮汕,当日到达,0,17:13,09:27
D377,22,普宁,当日到达,0,17:37,09:51
D377,23,陆丰,当日到达,0,18:03,10:17
D377,24,惠州南,当日到达,0,18:52,11:06
D377,25,深圳北,当日到达,0,19:25,11:39
D620,01,成都东,当日到达,0,----,00:00
D620,02,潼南,当日到达,0,08:15,01:15
D620,03,重庆北,当日到达,0,09:01,02:01
D620,04,涪陵北,当日到达,0,09:50,02:50
D620,05,恩施,当日到达,0,11:30,04:30
D620,06,宜昌东,当日到达,0,13:19,06:19
D620,07,荆州,当日到达,0,14:01,07:01
D620,08,仙桃西,当日到达,0,14:36,07:36
D620,09,汉口,当日到达,0,15:25,08:25
D617,10,武汉,当日到达,0,15:55,08:55
D627,01,汉口,当日到达,0,----,00:00
D627,02,荆州,当日到达,0,08:44,01:13
D627,03,枝江北,当日到达,0,09:04,01:33
D627,04,宜昌东,当日到达,0,09:26,01:55
D627,05,巴东,当日到达,0,10:26,02:55
D627,06,恩施,当日到达,0,11:24,03:53
D627,07,利川,当日到达,0,12:03,04:32
D627,08,石柱县,当日到达,0,12:46,05:15
D627,09,涪陵北,当日到达,0,13:22,05:51
D627,10,重庆北,当日到达,0,14:05,06:34
D628,01,重庆北,当日到达,0,----,00:00
D628,03,丰都,当日到达,0,15:20,00:53
D628,04,石柱县,当日到达,0,15:42,01:15
D628,05,利川,当日到达,0,16:21,01:54
D628,06,恩施,当日到达,0,16:56,02:29
D628,07,宜昌东,当日到达,0,18:44,04:17
D628,08,荆州,当日到达,0,19:28,05:01
D628,09,潜江,当日到达,0,19:55,05:28
D628,10,汉口,当日到达,0,20:50,06:23
D671,01,福州南,当日到达,0,18:17,00:00
D671,02,莆田,当日到达,0,18:47,00:30
D671,03,泉州,当日到达,0,19:14,00:57
D671,04,厦门北,当日到达,0,19:48,01:31
D671,05,角美,当日到达,0,20:08,01:51
D671,06,漳浦,当日到达,0,20:35,02:18
D671,07,潮汕,当日到达,0,21:22,03:05
D671,08,汕尾,当日到达,0,22:17,04:00
D671,09,深圳北,当日到达,0,23:21,05:04
D673,01,厦门,当日到达,0,11:58,00:00
D673,02,漳浦,当日到达,0,12:45,00:47
D673,03,潮汕,当日到达,0,13:33,01:35
D673,04,普宁,当日到达,0,13:57,01:59
D673,05,陆丰,当日到达,0,14:28,02:30
D673,06,惠州南,当日到达,0,15:17,03:19
D673,07,深圳北,当日到达,0,15:50,03:52
D674,01,深圳北,当日到达,0,07:30,00:00
D674,02,惠州南,当日到达,0,07:56,00:26
D674,03,葵潭,当日到达,0,08:53,01:23
D674,04,潮汕,当日到达,0,09:31,02:01
D674,05,饶平,当日到达,0,09:57,02:27
D674,06,诏安,当日到达,0,10:09,02:39
D674,07,漳浦,当日到达,0,10:42,03:12
D674,08,厦门,当日到达,0,11:30,04:00
D675,01,厦门,当日到达,0,06:20,00:00
D675,02,漳州,当日到达,0,06:52,00:32
D675,03,云霄,当日到达,0,07:22,01:02
D675,04,诏安,当日到达,0,07:40,01:20
D675,05,潮汕,当日到达,0,08:05,01:45
D675,06,葵潭,当日到达,0,08:40,02:20
D675,07,惠州南,当日到达,0,09:38,03:18
D675,08,深圳坪山,当日到达,0,09:50,03:30
D675,09,深圳北,当日到达,0,10:19,03:59
D676,01,深圳北,当日到达,0,18:51,00:00
D676,02,深圳坪山,当日到达,0,19:11,00:20
D676,03,惠东,当日到达,0,19:33,00:42
D676,04,葵潭,当日到达,0,20:20,01:29
D676,05,潮汕,当日到达,0,20:58,02:07
D676,06,饶平,当日到达,0,21:22,02:31
D676,07,诏安,当日到达,0,21:40,02:49
D676,08,厦门,当日到达,0,22:49,03:58
D677,01,漳州,当日到达,0,07:20,00:00
D677,02,漳浦,当日到达,0,07:38,00:18
D677,03,诏安,当日到达,0,08:06,00:46
D677,04,饶平,当日到达,0,08:17,00:57
D677,05,潮汕,当日到达,0,08:36,01:16
D677,06,普宁,当日到达,0,09:02,01:42
D677,07,鲘门,当日到达,0,09:50,02:30
D677,08,深圳北,当日到达,0,10:45,03:25
D686,01,深圳北,当日到达,0,----,00:00
D686,02,深圳坪山,当日到达,0,18:21,00:20
D686,03,惠州南,当日到达,0,18:33,00:32
D686,04,汕尾,当日到达,0,19:10,01:09
D686,05,普宁,当日到达,0,19:47,01:46
D686,06,潮汕,当日到达,0,20:14,02:13
D686,07,饶平,当日到达,0,20:37,02:36
D686,08,诏安,当日到达,0,20:49,02:48
D686,09,云霄,当日到达,0,21:05,03:04
D686,10,漳浦,当日到达,0,21:21,03:20
D686,11,厦门北,当日到达,0,21:58,03:57
D686,12,泉州,当日到达,0,22:41,04:40
D686,13,莆田,当日到达,0,23:08,05:07
D901,01,北京西,当日到达,0,20:10,00:00
D901,02,石家庄,当日到达,0,21:32,01:22
D901,03,安阳东,当日到达,0,22:33,02:23
D901,04,广州南,次日到达,1,06:28,10:18
D901,05,深圳北,次日到达,1,07:06,10:56
D902,01,深圳北,当日到达,0,19:34,00:00
D902,02,虎门,当日到达,0,19:52,00:18
D902,03,广州南,当日到达,0,20:12,00:38
D902,04,石家庄,次日到达,1,05:25,09:51
D902,05,高碑店东,次日到达,1,06:22,10:48
D902,06,北京西,次日到达,1,06:56,11:22
D903,01,北京西,当日到达,0,20:15,00:00
D903,02,石家庄,当日到达,0,21:37,01:22
D903,03,邯郸东,当日到达,0,22:22,02:07
D903,04,郑州东,当日到达,0,23:27,03:12
D903,05,广州南,次日到达,1,06:33,10:18
D903,06,深圳北,次日到达,1,07:11,10:56
D904,01,深圳北,当日到达,0,19:45,00:00
D904,02,广州南,当日到达,0,20:17,00:32
